Iteration,TaskDelay(us),MemoryUsage(MB),GCCount,TotalGCTime(ms)
73499,1057,32,2,8
73500,1059,32,2,8
73501,1074,32,2,8
73502,1074,32,2,8
73503,1073,32,2,8
73504,1054,32,2,8
73505,1075,32,2,8
73506,1074,32,2,8
73507,1072,32,2,8
73508,1071,32,2,8
73509,1162,32,2,8
73510,1037,32,2,8
73511,1056,32,2,8
73512,1054,32,2,8
73513,1060,32,2,8
73514,1075,32,2,8
73515,1077,32,2,8
73516,1072,32,2,8
73517,1054,32,2,8
73518,1074,32,2,8
73519,1073,32,2,8
73520,1074,32,2,8
73521,1073,32,2,8
73522,1074,32,2,8
73523,1052,32,2,8
73524,1055,32,2,8
73525,1059,32,2,8
73526,1060,32,2,8
73527,1055,32,2,8
73528,1074,32,2,8
73529,1075,32,2,8
73530,1074,32,2,8
73531,1077,32,2,8
73532,1074,32,2,8
73533,1073,32,2,8
73534,1074,32,2,8
73535,1063,32,2,8
73536,1060,32,2,8
73537,1011,32,2,8
73538,1058,32,2,8
73539,1055,32,2,8
73540,1057,32,2,8
73541,1097,32,2,8
73542,1079,32,2,8
73543,1075,32,2,8
73544,1054,32,2,8
73545,1074,32,2,8
73546,1073,32,2,8
73547,1073,32,2,8
73548,1073,32,2,8
73549,1073,32,2,8
73550,1167,32,2,8
73551,1060,32,2,8
73552,1060,32,2,8
73553,1055,32,2,8
73554,1055,32,2,8
73555,1074,32,2,8
73556,1073,32,2,8
73557,1073,32,2,8
73558,1074,32,2,8
73559,1054,32,2,8
73560,1073,32,2,8
73561,1074,32,2,8
73562,1073,32,2,8
73563,1167,32,2,8
73564,1056,32,2,8
73565,1061,32,2,8
73566,1078,32,2,8
73567,1078,32,2,8
73568,1074,32,2,8
73569,1053,32,2,8
73570,1074,32,2,8
73571,1053,32,2,8
73572,1072,32,2,8
73573,1073,32,2,8
73574,1076,32,2,8
73575,1085,32,2,8
73576,1055,32,2,8
73577,1060,32,2,8
73578,1054,32,2,8
73579,1053,32,2,8
73580,1075,32,2,8
73581,1073,32,2,8
73582,1076,32,2,8
73583,1054,32,2,8
73584,1076,32,2,8
73585,1073,32,2,8
73586,1074,32,2,8
73587,1073,32,2,8
73588,1075,32,2,8
73589,1150,32,2,8
73590,1064,32,2,8
73591,1060,32,2,8
73592,1055,32,2,8
73593,1075,32,2,8
73594,1078,32,2,8
73595,1076,32,2,8
73596,1074,32,2,8
73597,1074,32,2,8
73598,1075,32,2,8
73599,1074,32,2,8
73600,1156,32,2,8
73601,1060,32,2,8
73602,1061,32,2,8
73603,1054,32,2,8
73604,1059,32,2,8
73605,1077,32,2,8
73606,1055,32,2,8
73607,1076,32,2,8
73608,1076,32,2,8
73609,1055,32,2,8
73610,1074,32,2,8
73611,1071,32,2,8
73612,1074,32,2,8
73613,1058,32,2,8
73614,1053,32,2,8
73615,1054,32,2,8
73616,1054,32,2,8
73617,1060,32,2,8
73618,1060,32,2,8
73619,1059,32,2,8
73620,1057,32,2,8
73621,1059,32,2,8
73622,1060,32,2,8
73623,1081,32,2,8
73624,1073,32,2,8
73625,1073,32,2,8
73626,1073,32,2,8
73627,1074,32,2,8
73628,1073,32,2,8
73629,1071,32,2,8
73630,1059,32,2,8
73631,1054,32,2,8
73632,1060,32,2,8
73633,1056,32,2,8
73634,1074,32,2,8
73635,1075,32,2,8
73636,1074,32,2,8
73637,1054,32,2,8
73638,1075,32,2,8
73639,1073,32,2,8
73640,1143,32,2,8
73641,1148,32,2,8
73642,1055,32,2,8
73643,1060,32,2,8
73644,1055,32,2,8
73645,1074,32,2,8
73646,1073,32,2,8
73647,1073,32,2,8
73648,1073,32,2,8
73649,1073,32,2,8
73650,1075,32,2,8
73651,1072,32,2,8
73652,1072,32,2,8
73653,1081,32,2,8
73654,1060,32,2,8
73655,1060,32,2,8
73656,1061,32,2,8
73657,1054,32,2,8
73658,1074,32,2,8
73659,1073,32,2,8
73660,1073,32,2,8
73661,1072,32,2,8
73662,1073,32,2,8
73663,1074,32,2,8
73664,1073,32,2,8
73665,1071,32,2,8
73666,1072,32,2,8
73667,1124,32,2,8
73668,1058,32,2,8
73669,1058,32,2,8
73670,1055,32,2,8
73671,1054,32,2,8
73672,1076,32,2,8
73673,1054,32,2,8
73674,1054,32,2,8
73675,1074,32,2,8
73676,1055,32,2,8
73677,1072,32,2,8
73678,1054,32,2,8
73679,1055,32,2,8
73680,1053,32,2,8
73681,1061,32,2,8
73682,1054,32,2,8
73683,1060,32,2,8
73684,1056,32,2,8
73685,1055,32,2,8
73686,1066,32,2,8
73687,1055,32,2,8
73688,1058,32,2,8
73689,1074,32,2,8
73690,1054,32,2,8
73691,1074,32,2,8
73692,1073,32,2,8
73693,1073,32,2,8
73694,1073,32,2,8
73695,1080,32,2,8
73696,1053,32,2,8
73697,1054,32,2,8
73698,1054,32,2,8
73699,1054,32,2,8
73700,1055,32,2,8
73701,1075,32,2,8
73702,1076,32,2,8
73703,1074,32,2,8
73704,1073,32,2,8
73705,1073,32,2,8
73706,1054,32,2,8
73707,1076,32,2,8
73708,1074,32,2,8
73709,1071,32,2,8
73710,1083,32,2,8
73711,1059,32,2,8
73712,1059,32,2,8
73713,1058,32,2,8
73714,1081,32,2,8
73715,1053,32,2,8
73716,1074,32,2,8
73717,1073,32,2,8
73718,1074,32,2,8
73719,1074,32,2,8
73720,1074,32,2,8
73721,1074,32,2,8
73722,1150,32,2,8
73723,1059,32,2,8
73724,1060,32,2,8
73725,1092,32,2,8
73726,1059,32,2,8
73727,1057,32,2,8
73728,1055,32,2,8
73729,1057,32,2,8
73730,1057,32,2,8
73731,1055,32,2,8
73732,1057,32,2,8
73733,1057,32,2,8
73734,1057,32,2,8
73735,1055,32,2,8
73736,1058,32,2,8
73737,1067,32,2,8
73738,1058,32,2,8
73739,1058,32,2,8
73740,1058,32,2,8
73741,1058,32,2,8
73742,1058,32,2,8
73743,1057,32,2,8
73744,1055,32,2,8
73745,1058,32,2,8
73746,1057,32,2,8
73747,1057,32,2,8
73748,1055,32,2,8
73749,1057,32,2,8
73750,1057,32,2,8
73751,1092,32,2,8
73752,1065,32,2,8
73753,1041,32,2,8
73754,1061,32,2,8
73755,1062,32,2,8
73756,1059,32,2,8
73757,1057,32,2,8
73758,1056,32,2,8
73759,1060,32,2,8
73760,1057,32,2,8
73761,1057,32,2,8
73762,1059,32,2,8
73763,1057,32,2,8
73764,1056,32,2,8
73765,1057,32,2,8
73766,1057,32,2,8
73767,1055,32,2,8
73768,1068,32,2,8
73769,1060,32,2,8
73770,1059,32,2,8
73771,1062,32,2,8
73772,1059,32,2,8
73773,1058,32,2,8
73774,1057,32,2,8
73775,1057,32,2,8
73776,1055,32,2,8
73777,1057,32,2,8
73778,1057,32,2,8
73779,1057,32,2,8
73780,1057,32,2,8
73781,1064,32,2,8
73782,1059,32,2,8
73783,1061,32,2,8
73784,1010,32,2,8
73785,1062,32,2,8
73786,1056,32,2,8
73787,1057,32,2,8
73788,1058,32,2,8
73789,1057,32,2,8
73790,1057,32,2,8
73791,1058,32,2,8
73792,1056,32,2,8
73793,1055,32,2,8
73794,1057,32,2,8
73795,1057,32,2,8
73796,1057,32,2,8
73797,1057,32,2,8
73798,1057,32,2,8
73799,1057,32,2,8
73800,1066,32,2,8
73801,1058,32,2,8
73802,1062,32,2,8
73803,1059,32,2,8
73804,1057,32,2,8
73805,1056,32,2,8
73806,1055,32,2,8
73807,1056,32,2,8
73808,1057,32,2,8
73809,1055,32,2,8
73810,1057,32,2,8
73811,1057,32,2,8
73812,1057,32,2,8
73813,1058,32,2,8
73814,1057,32,2,8
73815,1058,32,2,8
73816,1044,32,2,8
73817,1058,32,2,8
73818,1064,32,2,8
73819,1058,32,2,8
73820,1057,32,2,8
73821,1057,32,2,8
73822,1057,32,2,8
73823,1057,32,2,8
73824,1057,32,2,8
73825,1055,32,2,8
73826,1056,32,2,8
73827,1057,32,2,8
73828,1055,32,2,8
73829,1057,32,2,8
73830,1058,32,2,8
73831,1058,32,2,8
73832,1064,32,2,8
73833,1058,32,2,8
73834,1062,32,2,8
73835,1055,32,2,8
73836,1057,32,2,8
73837,1057,32,2,8
73838,1056,32,2,8
73839,1057,32,2,8
73840,1056,32,2,8
73841,1072,32,2,8
73842,1055,32,2,8
73843,1059,32,2,8
73844,1057,32,2,8
73845,1056,32,2,8
73846,1057,32,2,8
73847,1057,32,2,8
73848,1039,32,2,8
73849,1062,32,2,8
73850,1058,32,2,8
73851,1056,32,2,8
73852,1061,32,2,8
73853,1057,32,2,8
73854,1056,32,2,8
73855,1056,32,2,8
73856,1057,32,2,8
73857,1057,32,2,8
73858,1057,32,2,8
73859,1057,32,2,8
73860,1057,32,2,8
73861,1056,32,2,8
73862,1060,32,2,8
73863,1064,32,2,8
73864,1035,32,2,8
73865,1061,32,2,8
73866,1057,32,2,8
73867,1057,32,2,8
73868,1062,32,2,8
73869,1057,32,2,8
73870,1055,32,2,8
73871,1056,32,2,8
73872,1056,32,2,8
73873,1057,32,2,8
73874,1057,32,2,8
73875,1060,32,2,8
73876,1058,32,2,8
73877,1057,32,2,8
73878,1058,32,2,8
73879,1057,32,2,8
73880,1043,32,2,8
73881,1104,32,2,8
73882,1057,32,2,8
73883,1061,32,2,8
73884,1075,32,2,8
73885,1057,32,2,8
73886,1057,32,2,8
73887,1057,32,2,8
73888,1056,32,2,8
73889,1057,32,2,8
73890,1057,32,2,8
73891,1075,32,2,8
73892,1146,32,2,8
73893,1094,32,2,8
73894,1060,32,2,8
73895,1060,32,2,8
73896,1060,32,2,8
73897,1078,32,2,8
73898,1075,32,2,8
73899,1074,32,2,8
73900,1073,32,2,8
73901,1073,33,2,8
73902,1073,33,2,8
73903,1056,33,2,8
73904,1076,33,2,8
73905,1076,33,2,8
73906,1142,33,2,8
73907,1060,33,2,8
73908,1060,33,2,8
73909,1056,33,2,8
73910,1073,33,2,8
73911,1073,33,2,8
73912,1074,33,2,8
73913,1077,33,2,8
73914,1053,33,2,8
73915,1074,33,2,8
73916,1073,33,2,8
73917,1073,33,2,8
73918,1073,33,2,8
73919,1113,33,2,8
73920,1060,33,2,8
73921,1060,33,2,8
73922,1082,33,2,8
73923,1076,33,2,8
73924,1074,33,2,8
73925,1076,33,2,8
73926,1074,33,2,8
73927,1074,33,2,8
73928,1074,33,2,8
73929,1074,33,2,8
73930,1157,33,2,8
73931,1055,33,2,8
73932,1060,33,2,8
73933,1059,33,2,8
73934,1074,33,2,8
73935,1076,33,2,8
73936,1073,33,2,8
73937,1072,33,2,8
73938,1073,33,2,8
73939,1074,33,2,8
73940,1073,33,2,8
73941,1139,33,2,8
73942,1120,33,2,8
73943,1060,33,2,8
73944,1060,33,2,8
73945,1057,33,2,8
73946,1074,33,2,8
73947,1074,33,2,8
73948,1074,33,2,8
73949,1054,33,2,8
73950,1076,33,2,8
73951,1053,33,2,8
73952,1075,33,2,8
73953,1082,33,2,8
73954,1146,33,2,8
73955,1041,33,2,8
73956,1060,33,2,8
73957,1060,33,2,8
73958,1076,33,2,8
73959,1055,33,2,8
73960,1053,33,2,8
73961,1053,33,2,8
73962,1077,33,2,8
73963,1055,33,2,8
73964,1075,33,2,8
73965,1057,33,2,8
73966,1076,33,2,8
73967,1055,33,2,8
73968,1076,33,2,8
73969,1048,33,2,8
73970,1058,33,2,8
73971,1061,33,2,8
73972,1056,33,2,8
73973,1054,33,2,8
73974,1053,33,2,8
73975,1053,33,2,8
73976,1075,33,2,8
73977,1055,33,2,8
73978,1076,33,2,8
73979,1076,33,2,8
73980,1054,33,2,8
73981,1075,33,2,8
73982,1060,33,2,8
73983,1158,33,2,8
73984,1055,33,2,8
73985,1058,33,2,8
73986,1059,33,2,8
73987,1055,33,2,8
73988,1077,33,2,8
73989,1054,33,2,8
73990,1054,33,2,8
73991,1075,33,2,8
73992,1054,33,2,8
73993,1076,33,2,8
73994,1075,33,2,8
73995,1054,33,2,8
73996,1053,33,2,8
73997,1060,33,2,8
73998,1059,33,2,8
73999,1059,33,2,8
74000,1058,33,2,8
74001,1059,33,2,8
74002,1054,33,2,8
74003,1080,33,2,8
74004,1075,33,2,8
74005,1055,33,2,8
74006,1075,33,2,8
74007,1055,33,2,8
74008,1076,33,2,8
74009,1076,33,2,8
74010,1054,33,2,8
74011,1075,33,2,8
74012,1059,33,2,8
74013,1055,33,2,8
74014,1059,33,2,8
74015,1055,33,2,8
74016,1077,33,2,8
74017,1054,33,2,8
74018,1055,33,2,8
74019,1075,33,2,8
74020,1076,33,2,8
74021,1075,33,2,8
74022,1054,33,2,8
74023,1076,33,2,8
74024,1075,33,2,8
74025,1055,33,2,8
74026,1056,33,2,8
74027,1059,33,2,8
74028,1059,33,2,8
74029,1060,33,2,8
74030,1077,33,2,8
74031,1054,33,2,8
74032,1054,33,2,8
74033,1053,33,2,8
74034,1053,33,2,8
74035,1054,33,2,8
74036,1076,33,2,8
74037,1055,33,2,8
74038,1077,33,2,8
74039,1053,33,2,8
74040,1076,33,2,8
74041,1074,33,2,8
74042,1057,33,2,8
74043,1057,33,2,8
74044,1060,33,2,8
74045,1055,33,2,8
74046,1075,33,2,8
74047,1054,33,2,8
74048,1056,33,2,8
74049,1057,33,2,8
74050,1054,33,2,8
74051,1075,33,2,8
74052,1054,33,2,8
74053,1076,33,2,8
74054,1054,33,2,8
74055,1082,33,2,8
74056,1060,33,2,8
74057,1055,33,2,8
74058,1054,33,2,8
74059,1054,33,2,8
74060,1054,33,2,8
74061,1077,33,2,8
74062,1054,33,2,8
74063,1056,33,2,8
74064,1053,33,2,8
74065,1054,33,2,8
74066,1076,33,2,8
74067,1075,33,2,8
74068,1054,33,2,8
74069,1075,33,2,8
74070,1055,33,2,8
74071,1097,33,2,8
74072,1058,33,2,8
74073,1058,33,2,8
74074,1053,33,2,8
74075,1058,33,2,8
74076,1077,33,2,8
74077,1076,33,2,8
74078,1056,33,2,8
74079,1054,33,2,8
74080,1073,33,2,8
74081,1077,33,2,8
74082,1054,33,2,8
74083,1053,33,2,8
74084,1075,33,2,8
74085,1055,33,2,8
74086,1046,33,2,8
74087,1059,33,2,8
74088,1058,33,2,8
74089,1054,33,2,8
74090,1053,33,2,8
74091,1054,33,2,8
74092,1076,33,2,8
74093,1079,33,2,8
74094,1054,33,2,8
74095,1054,33,2,8
74096,1078,33,2,8
74097,1074,33,2,8
74098,1054,33,2,8
74099,1087,33,2,8
74100,1060,33,2,8
74101,1057,33,2,8
74102,1057,33,2,8
74103,1055,33,2,8
74104,1054,33,2,8
74105,1053,33,2,8
74106,1054,33,2,8
74107,1075,33,2,8
74108,1055,33,2,8
74109,1054,33,2,8
74110,1054,33,2,8
74111,1054,33,2,8
74112,1055,33,2,8
74113,1054,33,2,8
74114,1055,33,2,8
74115,1053,33,2,8
74116,1093,33,2,8
74117,1083,33,2,8
74118,1059,33,2,8
74119,1058,33,2,8
74120,1055,33,2,8
74121,1054,33,2,8
74122,1066,33,2,8
74123,1054,33,2,8
74124,1075,33,2,8
74125,1077,33,2,8
74126,1054,33,2,8
74127,1073,33,2,8
74128,1054,33,2,8
74129,1076,33,2,8
74130,1075,33,2,8
74131,1015,33,2,8
74132,1057,33,2,8
74133,1055,33,2,8
74134,1054,33,2,8
74135,1063,33,2,8
74136,1077,33,2,8
74137,1077,33,2,8
74138,1054,33,2,8
74139,1077,33,2,8
74140,1054,33,2,8
74141,1054,33,2,8
74142,1077,33,2,8
74143,1078,33,2,8
74144,1076,33,2,8
74145,1081,33,2,8
74146,1061,33,2,8
74147,1054,33,2,8
74148,1060,33,2,8
74149,1055,33,2,8
74150,1079,33,2,8
74151,1054,33,2,8
74152,1054,33,2,8
74153,1053,33,2,8
74154,1054,33,2,8
74155,1079,33,2,8
74156,1054,33,2,8
74157,1078,33,2,8
74158,1075,33,2,8
74159,1054,33,2,8
74160,1082,33,2,8
74161,1061,33,2,8
74162,1060,33,2,8
74163,1060,33,2,8
74164,1060,33,2,8
74165,1077,33,2,8
74166,1075,33,2,8
74167,1074,33,2,8
74168,1073,33,2,8
74169,1073,33,2,8
74170,1073,33,2,8
74171,1059,33,2,8
74172,1169,33,2,8
74173,1089,33,2,8
74174,1058,33,2,8
74175,1054,33,2,8
74176,1075,33,2,8
74177,1053,33,2,8
74178,1078,33,2,8
74179,1056,33,2,8
74180,1077,33,2,8
74181,1053,33,2,8
74182,1077,33,2,8
74183,1074,33,2,8
74184,1073,33,2,8
74185,1075,33,2,8
74186,1128,33,2,8
74187,1060,33,2,8
74188,1054,33,2,8
74189,1053,33,2,8
74190,1055,33,2,8
74191,1055,33,2,8
74192,1066,33,2,8
74193,1054,33,2,8
74194,1073,33,2,8
74195,1054,33,2,8
74196,1072,33,2,8
74197,1055,33,2,8
74198,1072,33,2,8
74199,1063,33,2,8
74200,1058,33,2,8
74201,1059,33,2,8
74202,1061,33,2,8
74203,1055,33,2,8
74204,1060,33,2,8
74205,1057,33,2,8
74206,1057,33,2,8
74207,1058,33,2,8
74208,1057,33,2,8
74209,1054,33,2,8
74210,1073,33,2,8
74211,1077,33,2,8
74212,1079,33,2,8
74213,1078,33,2,8
74214,1075,33,2,8
74215,1054,33,2,8
74216,1054,33,2,8
74217,1054,33,2,8
74218,1054,33,2,8
74219,1054,33,2,8
74220,1073,33,2,8
74221,1054,33,2,8
74222,1054,33,2,8
74223,1074,33,2,8
74224,1054,33,2,8
74225,1073,33,2,8
74226,1073,33,2,8
74227,1085,33,2,8
74228,1079,33,2,8
74229,1076,33,2,8
74230,1054,33,2,8
74231,1054,33,2,8
74232,1054,33,2,8
74233,1054,33,2,8
74234,1053,33,2,8
74235,1073,33,2,8
74236,1053,33,2,8
74237,1054,33,2,8
74238,1073,33,2,8
74239,1075,33,2,8
74240,1077,33,2,8
74241,1054,33,2,8
74242,1074,33,2,8
74243,1168,33,2,8
74244,1050,33,2,8
74245,1060,33,2,8
74246,1055,33,2,8
74247,1073,33,2,8
74248,1053,33,2,8
74249,1053,33,2,8
74250,1055,33,2,8
74251,1054,33,2,8
74252,1056,33,2,8
74253,1054,33,2,8
74254,1076,33,2,8
74255,1054,33,2,8
74256,1074,33,2,8
74257,1075,33,2,8
74258,1078,33,2,8
74259,1059,33,2,8
74260,1059,33,2,8
74261,1058,33,2,8
74262,1054,33,2,8
74263,1063,33,2,8
74264,1054,33,2,8
74265,1056,33,2,8
74266,1054,33,2,8
74267,1053,33,2,8
74268,1055,33,2,8
74269,1075,33,2,8
74270,1053,33,2,8
74271,1076,33,2,8
74272,1083,33,2,8
74273,1064,33,2,8
74274,1059,33,2,8
74275,1059,33,2,8
74276,1059,33,2,8
74277,1055,33,2,8
74278,1054,33,2,8
74279,1053,33,2,8
74280,1053,33,2,8
74281,1054,33,2,8
74282,1054,33,2,8
74283,1075,33,2,8
74284,1054,33,2,8
74285,1076,33,2,8
74286,1076,33,2,8
74287,1076,33,2,8
74288,1081,33,2,8
74289,1061,33,2,8
74290,1055,33,2,8
74291,1056,33,2,8
74292,1059,33,2,8
74293,1055,33,2,8
74294,1054,33,2,8
74295,1054,33,2,8
74296,1054,33,2,8
74297,1054,33,2,8
74298,1055,33,2,8
74299,1054,33,2,8
74300,1054,33,2,8
74301,1054,33,2,8
74302,1074,33,2,8
74303,1060,33,2,8
74304,1085,33,2,8
74305,1059,33,2,8
74306,1059,33,2,8
74307,1054,33,2,8
74308,1054,33,2,8
74309,1080,33,2,8
74310,1054,33,2,8
74311,1054,33,2,8
74312,1054,33,2,8
74313,1054,33,2,8
74314,1075,33,2,8
74315,1054,33,2,8
74316,1054,33,2,8
74317,1067,33,2,8
74318,1054,33,2,8
74319,1053,33,2,8
74320,1035,33,2,8
74321,1057,33,2,8
74322,1059,33,2,8
74323,1055,33,2,8
74324,1054,33,2,8
74325,1054,33,2,8
74326,1054,33,2,8
74327,1053,33,2,8
74328,1054,33,2,8
74329,1064,33,2,8
74330,1056,33,2,8
74331,1075,33,2,8
74332,1055,33,2,8
74333,1054,33,2,8
74334,1075,33,2,8
74335,1054,33,2,8
74336,1086,33,2,8
74337,1058,33,2,8
74338,1058,33,2,8
74339,1056,33,2,8
74340,1057,33,2,8
74341,1077,33,2,8
74342,1053,33,2,8
74343,1056,33,2,8
74344,1071,33,2,8
74345,1054,33,2,8
74346,1054,33,2,8
74347,1053,33,2,8
74348,1072,33,2,8
74349,1055,33,2,8
74350,1054,33,2,8
74351,1053,33,2,8
74352,1039,33,2,8
74353,1057,33,2,8
74354,1055,33,2,8
74355,1055,33,2,8
74356,1056,33,2,8
74357,1056,33,2,8
74358,1120,33,2,8
74359,1057,33,2,8
74360,1054,33,2,8
74361,1054,33,2,8
74362,1054,33,2,8
74363,1054,33,2,8
74364,1054,33,2,8
74365,1077,33,2,8
74366,1075,33,2,8
74367,1024,33,2,8
74368,1054,33,2,8
74369,1058,33,2,8
74370,1054,33,2,8
74371,1055,33,2,8
74372,1079,33,2,8
74373,1055,33,2,8
74374,1055,33,2,8
74375,1054,33,2,8
74376,1072,33,2,8
74377,1053,33,2,8
74378,1055,33,2,8
74379,1074,33,2,8
74380,1054,33,2,8
74381,1076,33,2,8
74382,1079,33,2,8
74383,1036,33,2,8
74384,1059,33,2,8
74385,1059,33,2,8
74386,1054,33,2,8
74387,1053,33,2,8
74388,1061,33,2,8
74389,1053,33,2,8
74390,1055,33,2,8
74391,1054,33,2,8
74392,1054,33,2,8
74393,1077,33,2,8
74394,1058,33,2,8
74395,1056,33,2,8
74396,1076,33,2,8
74397,1055,33,2,8
74398,1060,33,2,8
74399,1033,33,2,8
74400,1058,33,2,8
74401,1055,33,2,8
74402,1054,33,2,8
74403,1054,33,2,8
74404,1053,33,2,8
74405,1059,33,2,8
74406,1058,33,2,8
74407,1056,33,2,8
74408,1060,33,2,8
74409,1059,33,2,8
74410,1060,33,2,8
74411,1059,33,2,8
74412,1057,33,2,8
74413,1060,33,2,8
74414,1056,33,2,8
74415,1026,33,2,8
74416,1055,33,2,8
74417,1099,33,2,8
74418,1055,33,2,8
74419,1053,33,2,8
74420,1074,33,2,8
74421,1074,33,2,8
74422,1077,33,2,8
74423,1074,33,2,8
74424,1076,33,2,8
74425,1062,33,2,8
74426,1056,33,2,8
74427,1057,33,2,8
74428,1058,33,2,8
74429,1049,33,2,8
74430,1057,33,2,8
74431,1057,33,2,8
74432,1057,33,2,8
74433,1063,33,2,8
74434,1081,33,2,8
74435,1056,33,2,8
74436,1054,33,2,8
74437,1056,33,2,8
74438,1077,33,2,8
74439,1054,33,2,8
74440,1054,33,2,8
74441,1076,33,2,8
74442,1077,33,2,8
74443,1054,33,2,8
74444,1078,33,2,8
74445,1060,33,2,8
74446,1054,33,2,8
74447,1055,33,2,8
74448,1055,33,2,8
74449,1053,33,2,8
74450,1054,33,2,8
74451,1054,33,2,8
74452,1053,33,2,8
74453,1054,33,2,8
74454,1075,33,2,8
74455,1054,33,2,8
74456,1076,33,2,8
74457,1054,33,2,8
74458,1054,33,2,8
74459,1054,33,2,8
74460,1138,33,2,8
74461,1055,33,2,8
74462,1054,33,2,8
74463,1058,33,2,8
74464,1054,33,2,8
74465,1054,33,2,8
74466,1054,33,2,8
74467,1054,33,2,8
74468,1054,33,2,8
74469,1076,33,2,8
74470,1053,33,2,8
74471,1077,33,2,8
74472,1054,33,2,8
74473,1054,33,2,8
74474,1076,33,2,8
74475,1065,33,2,8
74476,1057,33,2,8
74477,1059,33,2,8
74478,1059,33,2,8
74479,1056,33,2,8
74480,1054,33,2,8
74481,1076,33,2,8
74482,1076,33,2,8
74483,1055,33,2,8
74484,1076,33,2,8
74485,1054,33,2,8
74486,1054,33,2,8
74487,1077,33,2,8
74488,1053,33,2,8
74489,1055,33,2,8
74490,1084,33,2,8
74491,1061,33,2,8
74492,1057,33,2,8
74493,1054,33,2,8
74494,1054,33,2,8
74495,1055,33,2,8
74496,1054,33,2,8
74497,1053,33,2,8
74498,1053,33,2,8
74499,1075,33,2,8
74500,1054,33,2,8
74501,1054,34,2,8
74502,1078,34,2,8
74503,1055,34,2,8
74504,1054,34,2,8
74505,1053,34,2,8
74506,1112,34,2,8
74507,1059,34,2,8
74508,1059,34,2,8
74509,1073,34,2,8
74510,1054,34,2,8
74511,1055,34,2,8
74512,1054,34,2,8
74513,1053,34,2,8
74514,1054,34,2,8
74515,1054,34,2,8
74516,1073,34,2,8
74517,1076,34,2,8
74518,1074,34,2,8
74519,1061,34,2,8
74520,1041,34,2,8
74521,1029,34,2,8
74522,1058,34,2,8
74523,1056,34,2,8
74524,1057,34,2,8
74525,1057,34,2,8
74526,1056,34,2,8
74527,1055,34,2,8
74528,1056,34,2,8
74529,1057,34,2,8
74530,1055,34,2,8
74531,1056,34,2,8
74532,1058,34,2,8
74533,1056,34,2,8
74534,1057,34,2,8
74535,1057,34,2,8
74536,1057,34,2,8
74537,1038,34,2,8
74538,1062,34,2,8
74539,1058,34,2,8
74540,1058,34,2,8
74541,1057,34,2,8
74542,1057,34,2,8
74543,1056,34,2,8
74544,1056,34,2,8
74545,1056,34,2,8
74546,1057,34,2,8
74547,1056,34,2,8
74548,1057,34,2,8
74549,1057,34,2,8
74550,1057,34,2,8
74551,1056,34,2,8
74552,1057,34,2,8
74553,1054,34,2,8
74554,1055,34,2,8
74555,1062,34,2,8
74556,1056,34,2,8
74557,1057,34,2,8
74558,1057,34,2,8
74559,1056,34,2,8
74560,1056,34,2,8
74561,1057,34,2,8
74562,1056,34,2,8
74563,1055,34,2,8
74564,1055,34,2,8
74565,1056,34,2,8
74566,1057,34,2,8
74567,1055,34,2,8
74568,1064,34,2,8
74569,1062,34,2,8
74570,1061,34,2,8
74571,1057,34,2,8
74572,1058,34,2,8
74573,1056,34,2,8
74574,1056,34,2,8
74575,1055,34,2,8
74576,1057,34,2,8
74577,1057,34,2,8
74578,1055,34,2,8
74579,1057,34,2,8
74580,1056,34,2,8
74581,1056,34,2,8
74582,1055,34,2,8
74583,1055,34,2,8
74584,1056,34,2,8
74585,1058,34,2,8
74586,1022,34,2,8
74587,1055,34,2,8
74588,1057,34,2,8
74589,1059,34,2,8
74590,1056,34,2,8
74591,1056,34,2,8
74592,1056,34,2,8
74593,1056,34,2,8
74594,1056,34,2,8
74595,1057,34,2,8
74596,1056,34,2,8
74597,1057,34,2,8
74598,1056,34,2,8
74599,1056,34,2,8
74600,1058,34,2,8
74601,1065,34,2,8
74602,1048,34,2,8
74603,1058,34,2,8
74604,1057,34,2,8
74605,1056,34,2,8
74606,1058,34,2,8
74607,1057,34,2,8
74608,1056,34,2,8
74609,1057,34,2,8
74610,1057,34,2,8
74611,1055,34,2,8
74612,1057,34,2,8
74613,1056,34,2,8
74614,1055,34,2,8
74615,1058,34,2,8
74616,1057,34,2,8
74617,1058,34,2,8
74618,1070,34,2,8
74619,1057,34,2,8
74620,1057,34,2,8
74621,1072,34,2,8
74622,1056,34,2,8
74623,1057,34,2,8
74624,1059,34,2,8
74625,1078,34,2,8
74626,1053,34,2,8
74627,1054,34,2,8
74628,1053,34,2,8
74629,1073,34,2,8
74630,1074,34,2,8
74631,1071,34,2,8
74632,1076,34,2,8
74633,1050,34,2,8
74634,1064,34,2,8
74635,1096,34,2,8
74636,1059,34,2,8
74637,1061,34,2,8
74638,1053,34,2,8
74639,1060,34,2,8
74640,1057,34,2,8
74641,1057,34,2,8
74642,1057,34,2,8
74643,1055,34,2,8
74644,1057,34,2,8
74645,1058,34,2,8
74646,1058,34,2,8
74647,1055,34,2,8
74648,1054,34,2,8
74649,1057,34,2,8
74650,1054,34,2,8
74651,1057,34,2,8
74652,1057,34,2,8
74653,1056,34,2,8
74654,1055,34,2,8
74655,1058,34,2,8
74656,1056,34,2,8
74657,1056,34,2,8
74658,1074,34,2,8
74659,1055,34,2,8
74660,1056,34,2,8
74661,1056,34,2,8
